Customer Name,E-mail Address,Product Purchased,City
Nikhil Rao,nikhil.rao69@example.com,Helio Desk Lamp,Pune
Anjali Rao,anjali.rao70@example.com,Paperbound: The Long Game,Bengaluru
Sneha Bose,sneha.bose48@example.com,Nimbus Air Purifier,Delhi
Ritu Kapoor,ritu.kapoor91@example.com,Aurora Smart Watch,Kolkata
Nikhil Joshi,nikhil.joshi88@example.com,Paperbound: The Long Game,Bengaluru
Kavya Sharma,kavya.sharma77@example.com,Aurora Smart Watch,Mumbai
Priya Nair,priya.nair40@example.com,Orbit SaaS - Team Plan,Mumbai
Yash Bose,yash.bose51@example.com,Helio Desk Lamp,Pune
Manish Nair,manish.nair91@example.com,Vertex Course: Data Basics,Jaipur
Aditya Joshi,aditya.joshi20@example.com,Helio Desk Lamp,Chennai
Pooja Rao,pooja.rao20@example.com,Paperbound: The Long Game,Chennai
Arjun Nair,arjun.nair75@example.com,Vertex Course: Data Basics,Mumbai
Rahul Menon,rahul.menon23@example.com,Helio Desk Lamp,Delhi
Nisha Reddy,nisha.reddy59@example.com,Aurora Smart Watch,Mumbai
Nisha Joshi,nisha.joshi10@example.com,Nimbus Air Purifier,Pune
Priya Bose,priya.bose58@example.com,Paperbound: The Long Game,Kolkata
Pooja Patel,pooja.patel82@example.com,Paperbound: The Long Game,Pune
Yash Joshi,yash.joshi44@example.com,Vertex Course: Data Basics,Delhi
Divya Gupta,divya.gupta11@example.com,Helio Desk Lamp,Delhi
Vikram Nair,vikram.nair22@example.com,Aurora Smart Watch,Mumbai
Nikhil Bose,nikhil.bose32@example.com,Paperbound: The Long Game,Pune
Nikhil Rao,nikhil.rao34@example.com,Paperbound: The Long Game,Bengaluru
Pooja Joshi,pooja.joshi59@example.com,Aurora Smart Watch,Kolkata
Pooja Nair,pooja.nair10@example.com,Vertex Course: Data Basics,Chennai
Aditya Nair,aditya.nair33@example.com,Helio Desk Lamp,Delhi
Priya Iyer,priya.iyer37@example.com,Helio Desk Lamp,Chennai
Aditya Menon,aditya.menon52@example.com,Vertex Course: Data Basics,Kolkata
Rahul Patel,rahul.patel21@example.com,Nimbus Air Purifier,Pune
Aditya Menon,aditya.menon57@example.com,Vertex Course: Data Basics,Jaipur
Vikram Menon,vikram.menon71@example.com,Orbit SaaS - Team Plan,Bengaluru
Nisha Singh,nisha.singh33@example.com,Paperbound: The Long Game,Bengaluru
Divya Nair,divya.nair88@example.com,Nimbus Air Purifier,Pune
Anjali Kapoor,anjali.kapoor90@example.com,Orbit SaaS - Team Plan,Pune
Tanvi Singh,tanvi.singh71@example.com,Orbit SaaS - Team Plan,Delhi
Pooja Sharma,pooja.sharma23@example.com,Aurora Smart Watch,Mumbai
Manish Reddy,manish.reddy40@example.com,Paperbound: The Long Game,Kolkata
Rohan Singh,rohan.singh86@example.com,Helio Desk Lamp,Chennai
Manish Iyer,manish.iyer18@example.com,Nimbus Air Purifier,Pune
Isha Rao,isha.rao93@example.com,Orbit SaaS - Team Plan,Delhi
Rohan Nair,rohan.nair36@example.com,Paperbound: The Long Game,Mumbai
