Customer Name,E-mail Address,Product Purchased,City
Arjun Iyer,arjun.iyer51@example.com,Paperbound: The Long Game,Mumbai
Rahul Rao,rahul.rao13@example.com,Vertex Course: Data Basics,Chennai
Priya Rao,priya.rao28@example.com,Aurora Smart Watch,Mumbai
Pooja Singh,pooja.singh9@example.com,Nimbus Air Purifier,Mumbai
Ritu Singh,ritu.singh8@example.com,Orbit SaaS — Team Plan,Mumbai
Meera Menon,meera.menon8@example.com,Orbit SaaS — Team Plan,Chennai
Sameer Sharma,sameer.sharma29@example.com,Aurora Smart Watch,Chennai
Vikram Reddy,vikram.reddy54@example.com,Nimbus Air Purifier,Chennai
Sneha Menon,sneha.menon40@example.com,Orbit SaaS — Team Plan,Delhi
Sneha Menon,sneha.menon74@example.com,Paperbound: The Long Game,Delhi
Neha Patel,neha.patel71@example.com,Paperbound: The Long Game,Mumbai
Varun Sharma,varun.sharma80@example.com,Nimbus Air Purifier,Pune
Ritu Singh,ritu.singh41@example.com,Helio Desk Lamp,Chennai
Nikhil Gupta,nikhil.gupta39@example.com,Nimbus Air Purifier,Delhi
Meera Patel,meera.patel74@example.com,Vertex Course: Data Basics,Chennai
Isha Gupta,isha.gupta94@example.com,Helio Desk Lamp,Bengaluru
Kavya Patel,kavya.patel16@example.com,Orbit SaaS — Team Plan,Pune
Anjali Gupta,anjali.gupta20@example.com,Helio Desk Lamp,Pune
Priya Patel,priya.patel98@example.com,Orbit SaaS — Team Plan,Chennai
Arjun Gupta,arjun.gupta89@example.com,Vertex Course: Data Basics,Chennai
Isha Menon,isha.menon59@example.com,Aurora Smart Watch,Mumbai
Rohan Bose,rohan.bose90@example.com,Paperbound: The Long Game,Mumbai
Priya Reddy,priya.reddy83@example.com,Orbit SaaS — Team Plan,Pune
Divya Singh,divya.singh86@example.com,Vertex Course: Data Basics,Mumbai
Nikhil Gupta,nikhil.gupta22@example.com,Orbit SaaS — Team Plan,Mumbai
Isha Sharma,isha.sharma28@example.com,Vertex Course: Data Basics,Delhi
Meera Singh,meera.singh51@example.com,Helio Desk Lamp,Mumbai
Anjali Bose,anjali.bose52@example.com,Orbit SaaS — Team Plan,Bengaluru
Vikram Singh,vikram.singh71@example.com,Vertex Course: Data Basics,Pune
Neha Singh,neha.singh30@example.com,Nimbus Air Purifier,Mumbai
Anjali Iyer,anjali.iyer30@example.com,Paperbound: The Long Game,Delhi
Aditya Bose,aditya.bose76@example.com,Nimbus Air Purifier,Bengaluru
Divya Sharma,divya.sharma19@example.com,Helio Desk Lamp,Chennai
Neha Menon,neha.menon73@example.com,Vertex Course: Data Basics,Delhi
Manish Menon,manish.menon84@example.com,Paperbound: The Long Game,Mumbai
Nikhil Rao,nikhil.rao51@example.com,Helio Desk Lamp,Pune
Sameer Patel,sameer.patel62@example.com,Paperbound: The Long Game,Pune
Priya Nair,priya.nair9@example.com,Nimbus Air Purifier,Pune
Anjali Patel,anjali.patel44@example.com,Orbit SaaS — Team Plan,Mumbai
Sneha Sharma,sneha.sharma73@example.com,Nimbus Air Purifier,Chennai
Sneha Gupta,sneha.gupta79@example.com,Aurora Smart Watch,Mumbai
Karan Menon,karan.menon49@example.com,Nimbus Air Purifier,Bengaluru
Neha Menon,neha.menon47@example.com,Helio Desk Lamp,Mumbai
Sneha Bose,sneha.bose60@example.com,Helio Desk Lamp,Pune
Divya Patel,divya.patel19@example.com,Aurora Smart Watch,Bengaluru
Rohan Bose,rohan.bose89@example.com,Nimbus Air Purifier,Chennai
Aditya Nair,aditya.nair68@example.com,Vertex Course: Data Basics,Delhi
Ritu Sharma,ritu.sharma98@example.com,Orbit SaaS — Team Plan,Bengaluru
Rahul Reddy,rahul.reddy67@example.com,Vertex Course: Data Basics,Delhi
Neha Nair,neha.nair69@example.com,Orbit SaaS — Team Plan,Chennai
Arjun Nair,arjun.nair79@example.com,Nimbus Air Purifier,Delhi
Sameer Nair,sameer.nair26@example.com,Orbit SaaS — Team Plan,Pune
Neha Sharma,neha.sharma4@example.com,Vertex Course: Data Basics,Pune
Rohan Nair,rohan.nair89@example.com,Orbit SaaS — Team Plan,Bengaluru
Nikhil Gupta,nikhil.gupta47@example.com,Aurora Smart Watch,Delhi
Sneha Nair,sneha.nair61@example.com,Nimbus Air Purifier,Bengaluru
Karan Bose,karan.bose80@example.com,Orbit SaaS — Team Plan,Mumbai
Isha Gupta,isha.gupta83@example.com,Aurora Smart Watch,Mumbai
Sameer Nair,sameer.nair62@example.com,Nimbus Air Purifier,Pune
Arjun Patel,arjun.patel93@example.com,Helio Desk Lamp,Pune
,no.name@example.com,Aurora Smart Watch,Kochi
Broken Email,not-an-email,Nimbus Air Purifier,Surat
No Product,no.product@example.com,,Indore
Arjun Iyer,arjun.iyer51@example.com,Paperbound: The Long Game,Mumbai
